ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
AE519007,AG2022/5428,Essential Water Enterprise Agreement 2022,,,,2023-01-25,2025-10-29,2022-12-21,2023-02-01,2025-10-29,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/essential-water-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827675
AE519008,AG2022/5521,Couriers Please - Truganina  Freight Handlers Agreement 2022,,,,2023-01-25,2026-01-24,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/couriers-please-truganina-freight-handlers-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827673
AE519009,AG2022/5380,Snap Fresh & TWU Enterprise Agreement 2022,,,,2023-01-25,2024-06-30,2022-12-20,,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/snap-fresh-twu-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827671
AE519010,AG2022/5435,Ridge Commercial Pty Ltd and CEPU – Plumbing Division Victorian Branch Enterprise Agreement 2022,,,,2023-01-27,2023-10-31,2023-03-01,2023-02-03,2023-10-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ridge-commercial-pty-ltd-and-cepu-plumbing-division-victorian-branch?from=search,https://www.fwc.gov.au/document-view/media/download/827669
AE519011,AG2022/5486,DMAC Fabrications Pty Ltd and CEPU – Plumbing Division (Vic) Plumbing Enterprise Agreement 2019 - 2023,,,,2023-01-27,2023-10-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/dmac-fabrications-pty-ltd-and-cepu-plumbing-division-vic-plumbing?from=search,https://www.fwc.gov.au/document-view/media/download/827667
AE519012,AG2022/5422,WKE (Geelong) Pty Ltd & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-27,2025-03-31,2025-03-31,2023-02-03,2025-03-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/wke-geelong-pty-ltd-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827665
AE519012,AG2022/5422,WKE (Geelong) Pty Ltd & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-27,2025-03-31,2025-03-31,2023-02-03,2025-03-31,high,0,0,ESSSuper,85894637037,ESS0003AU,,https://www.fwc.gov.au/document-view/agreements/wke-geelong-pty-ltd-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827665
AE519013,AG2022/5606,Cleanaway SWS C&I Melbourne Metro South Enterprise Agreement 2022,Cleanaway Operations Pty Ltd,40010745383,Waste management industry,2023-01-27,2025-12-01,,2023-02-03,2025-12-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/cleanaway-sws-ci-melbourne-metro-south-enterprise-agreement-2022-527650?from=search,https://www.fwc.gov.au/document-view/media/download/487033
AE519014,AG2022/5580,Beach Energy Otway Operations (Production Maintenance Technicians) Enterprise Agreement 2022,,,,2023-01-27,2025-08-01,2022-12-02,2023-02-03,2025-08-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/beach-energy-otway-operations-production-maintenance-technicians?from=search,https://www.fwc.gov.au/document-view/media/download/827661
AE519015,AG2022/5458,Hunter Water Corporation Engineers and Scientists Enterprise Agreement 2022,Hunter Water Corporation,46228513446,"Water, sewerage and drainage services",2023-01-27,2024-06-30,,2023-02-03,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/hunter-water-corporation-engineers-and-scientists-enterprise-agreement-2022-643131?from=search,https://www.fwc.gov.au/document-view/media/download/602513
AE519016,AG2022/5477,Hunter Water Corporation Employees Enterprise Agreement 2022,Hunter Water Corporation,46228513446,"Water, sewerage and drainage services",2023-01-27,2024-06-30,,2023-02-03,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/hunter-water-corporation-employees-enterprise-agreement-2022-625307?from=search,https://www.fwc.gov.au/document-view/media/download/584693
AE519017,ag2022/5609,Helicopter Resources Pty Ltd Pilots Enterprise Agreement 2023,,,,2023-01-27,2026-08-31,2026-08-31,2023-02-03,2026-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/helicopter-resources-pty-ltd-pilots-enterprise-agreement-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/827656
AE519018,AG2022/5499,Jamestrong Packaging Taree Collective Agreement 2022,,,,2023-01-27,2025-11-15,2022-12-12,2023-02-03,2025-11-15,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/jamestrong-packaging-taree-collective-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827654
AE519019,AG2022/5128,STOWE AUSTRALIA PTY LTD – WOLLONGONG AND NOWRA DIVISION SINGLE ENTERPRISE AGREEMENT 2022,,,,2023-01-27,2026-02-03,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/stowe-australia-pty-ltd-wollongong-and-nowra-division-single-enterprise-0?from=search,https://www.fwc.gov.au/document-view/media/download/827651
AE519021,AG2023/105,SUTAS FAMILY TRUST T/As AP & MJ SUTAS PAINTING and the CFMEU (Victorian Construction and General Division) Subcontractors Painting & Decorating Enterprise Agreement 2020-2023,,,,2023-01-30,2023-06-30,,2023-02-07,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/sutas-family-trust-tas-ap-mj-sutas-painting-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/827649
AE519022,AG2022/5577,The Lost Dogs’ Home Enterprise Agreement 2022 – 2025,,,,2023-01-30,2025-07-31,2025-07-31,2023-02-07,2025-07-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/the-lost-dogs-home-enterprise-agreement-2022-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827647
AE519023,AG2022/5599,Australian Vintage Ltd Qualco Viticulture Employee Enterprise Agreement 2023,,,,2023-01-30,2024-12-31,2023-12-23,2023-02-06,2024-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/australian-vintage-ltd-qualco-viticulture-employee-enterprise-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/827645
AE519025,AG2022/5441,Boral Country Concrete and Quarries Enterprise Agreement 2022,,,,2023-01-30,2025-08-31,,2023-02-08,2025-08-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/boral-country-concrete-and-quarries-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827621
AE519026,AG2023/21,Tasmanian Ports Corporation Towage (Engineers) Enterprise Agreement 2022,,,,2023-01-30,2023-06-30,2022-07-01,2023-02-06,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/tasmanian-ports-corporation-towage-engineers-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827643
AE519027,AG2022/5572,University of Tasmania Staff Agreement 2021 – 2025,,,,2023-01-30,2025-07-01,2025-07-01,2023-02-06,2025-07-01,high,0,0,UniSuper,91385943850,91385943850001,,https://www.fwc.gov.au/document-view/agreements/university-of-tasmania-staff-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827641
AE519028,AG2022/5418,"Whitehaven Coal Mining Ltd, Narrabri Coal Handling & Preparation Plant Agreement",,,,2023-01-30,2026-11-01,,2023-02-06,2026-11-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/whitehaven-coal-mining-ltd-narrabri-coal-handling-preparation-plant-0?from=search,https://www.fwc.gov.au/document-view/media/download/827639
AE519029,AG2022/5275,SEVENTH-DAY ADVENTIST SCHOOLS (GREATER SYDNEY) LTD TEACHER'S ENTERPRISE AGREEMENT 2023-2025,,,,2023-01-30,2026-01-30,,2023-02-06,2026-01-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/seventh-day-adventist-schools-greater-sydney-ltd-teachers-enterprise-0?from=search,https://www.fwc.gov.au/document-view/media/download/827638
AE519031,AG2022/5493,Komatsu Australia Tasmania Service Department Enterprise Agreement 2022,,,,2023-01-31,2025-03-31,2024-04-01,2023-02-08,2025-03-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/komatsu-australia-tasmania-service-department-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827619
AE519032,AG2022/5548,Transdev Sydney Ferries Maritime Enterprise Agreement 2022,,,,2023-01-31,2026-09-01,2022-12-20,2023-02-07,2026-09-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/transdev-sydney-ferries-maritime-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827635
AE519032,AG2022/5548,Transdev Sydney Ferries Maritime Enterprise Agreement 2022,,,,2023-01-31,2026-09-01,2022-12-20,2023-02-07,2026-09-01,high,0,0,Aware Super,53226460365,53226460365001,,https://www.fwc.gov.au/document-view/agreements/transdev-sydney-ferries-maritime-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827635
AE519032,AG2022/5548,Transdev Sydney Ferries Maritime Enterprise Agreement 2022,,,,2023-01-31,2026-09-01,2022-12-20,2023-02-07,2026-09-01,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/transdev-sydney-ferries-maritime-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827635
AE519035,AG2023/8,ACE [NSW] Mechanical Enterprise Agreement 2022,Fenner Dunlop Australia Pty Ltd,23080570574,Manufacturing and associated industries,2023-01-31,2024-05-01,2024-05-01,2023-02-07,2024-05-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ace-nsw-mechanical-enterprise-agreement-2022-607785?from=search,https://www.fwc.gov.au/document-view/media/download/567169
AE519036,AG2023/118,"KEN HOPLEY FAMILY TRUST T/As PAIGE COURTNEY PTY LTD and the CFMEU (Victorian Construction and
General Division) Subcontractors Demolition Enterprise Agreement 2020-2023",,,,2023-01-31,2023-06-30,,2023-02-09,2023-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/ken-hopley-family-trust-tas-paige-courtney-pty-ltd-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/827617
AE519037,AG2022/5414,Dyno Nobel Bajool Enterprise Agreement 2022,,,,2023-01-31,2027-01-31,,,2027-01-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/dyno-nobel-bajool-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827633
AE519038,AG2022/5405,LRCA Pty Ltd & CEPU Plumbing Division - NSW Branch Roofing Enterprise Agreement 2019-2023,,,,2023-01-31,2023-09-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/lrca-pty-ltd-cepu-plumbing-division-nsw-branch-roofing-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/827631
AE519039,AG2023/121,"CALIBRE CONCRETE GROUP PTY LTD AS TRUSTEE FOR CALIBRE TRUST and the CFMEU 
(Victorian Construction and General Division) Subcontractors Concrete Placement Enterprise 
Agreement 2020-2023",,,,2023-01-31,2023-06-30,2023-01-23,2023-02-09,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/calibre-concrete-group-pty-ltd-as-trustee-for-calibre-trust-and-the-cfmeu?from=search,https://www.fwc.gov.au/document-view/media/download/827615
AE519040,AG2022/5445,Minstaff Survey Employee Enterprise Agreement 2022,,,,2023-01-31,2027-01-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/minstaff-survey-employee-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827629
AE519041,AG2022/5623,McKechnie & Gillespie Pty Ltd Enterprise Agreement 2022-2025,Mckechnie & Gillespie Pty Ltd,65156149870,Electrical contracting industry,2023-02-01,2027-02-01,,2023-02-08,2027-02-01,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/mckechnie-gillespie-pty-ltd-enterprise-agreement-2022-2025?from=search,https://www.fwc.gov.au/document-view/media/download/227864
AE519043,AG2022/5608,Mars Petcare Australia Wodonga Reliability Enterprise Agreement 2022,,,,2023-01-31,2027-01-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/mars-petcare-australia-wodonga-reliability-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827611
AE519044,AG2022/5209,ACE Non-Teaching Staff Collective Workplace Agreement 2023-2025,,,,2023-01-31,2025-12-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ace-non-teaching-staff-collective-workplace-agreement-2023-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827627
AE519045,AG2022/5621,Tronox Enterprise Agreement 2022,,,,2023-01-31,2027-01-31,,2023-02-08,2027-01-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/tronox-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827609
AE519046,AG2022/5620,Schenck Process Australia (Sunshine) Employee Enterprise Agreement 2022,,,,2023-02-01,2025-06-30,2014-01-01,2023-02-08,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/schenck-process-australia-sunshine-employee-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827607
AE519047,AG2022/5501,Tasmanian Ports Corporation Marine Pilots Enterprise Agreement 2022,,,,2023-02-01,2023-06-30,,2023-02-08,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/tasmanian-ports-corporation-marine-pilots-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827605
AE519049,AG2022/5516,"SITKA HR PTY LTD, ANMF and HSU Enterprise Agreement
2022",,,,2023-02-01,2025-05-31,2022-12-23,2023-02-08,2025-05-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/sitka-hr-pty-ltd-anmf-and-hsu-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827603
AE519050,AG2022/5355,SPC Operations Shepparton (Food Preservers) Enterprise Agreement 2022,,,,2023-02-01,2025-06-30,,2023-02-08,2025-06-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/spc-operations-shepparton-food-preservers-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827601
AE519051,AG2022/5573,Rio Tinto Gove Enterprise Bargaining Agreement 2022,Rio Tinto Aluminium Limited,,Aluminium industry,2023-02-01,2026-02-08,,2023-02-08,2026-02-08,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/rio-tinto-gove-enterprise-bargaining-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/227876
AE519052,AG2022/5523,Australian Textile Mills Textiles Enterprise Agreement 2022,Australian Textile Mills Pty Ltd,22600018693,Textile industry,2023-02-01,2026-06-21,,2023-02-08,2026-06-21,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/australian-textile-mills-textiles-enterprise-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/227875
AE519053,AG2022/5494,Australian Catholic University Staff Enterprise Agreement 2022 – 2025,Australian Catholic University Limited,15050192660,Educational services,2023-02-02,2025-06-30,,,2025-06-30,high,0,0,UniSuper,91385943850,91385943850001,,https://www.fwc.gov.au/document-view/agreements/australian-catholic-university-staff-enterprise-agreement-2022-2025?from=search,https://www.fwc.gov.au/document-view/media/download/227866
AE519054,AG2023/141,R & B CIVIL SOLUTIONS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Steelfixing Enterprise Agreement 2020-2023,,,,2023-02-01,2023-06-30,2023-03-01,2023-02-13,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/r-b-civil-solutions-pty-ltd-and-the-cfmeu-victorian-construction-and-1?from=search,https://www.fwc.gov.au/document-view/media/download/827594
AE519055,AG2023/20,"Mondelez Australia Pty Ltd and AMWU, Fitters and Engineering Stores Victoria Confectionery Operations Enterprise Agreement 2022",Mondelez Australia Pty Ltd,78004551473,Manufacturing and associated industries,2023-02-01,2025-08-31,,2023-02-08,2025-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mondelez-australia-pty-ltd-and-amwu-fitters-and-engineering-stores-victoria-confectionery-operations-enterprise-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/227872
AE519056,AG2023/18,"Mondelez Australia Pty Ltd, North West Operations Enterprise Agreement 2022",Mondelez Australia Pty Ltd,78004551473,"Food, beverages and tobacco manufacturing industry",2023-02-01,2025-03-01,2025-03-01,2023-02-08,2025-03-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mondelez-australia-pty-ltd-north-west-operations-enterprise-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/227871
AE519057,AG2022/5583,Chef Fresh Victoria Enterprise Agreement 2022,,,,2023-02-01,2027-02-01,,2023-02-09,2027-02-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/chef-fresh-victoria-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827588
AE519058,AG2022/5487,Biloela Community Preschool & Kindergarten Early Childhood Education Collective Enterprise Agreement 2022,Biloela Community Preschool & Kindergarten Association Inc.,82963420139,Educational services,2023-02-01,2023-12-31,,2023-02-08,2023-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/biloela-community-preschool-kindergarten-early-childhood-education-collective-enterprise-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/227870
